filename,minX,maxX,minY,maxY,classname
ct_scan_205.png,129,137,127,135,covid-19
ct_scan_206.png,197,244,287,318,covid-19
ct_scan_206.png,100,185,284,332,covid-19
ct_scan_206.png,356,390,277,295,covid-19
ct_scan_206.png,375,391,274,276,covid-19
ct_scan_206.png,378,396,265,272,covid-19
ct_scan_206.png,109,136,265,276,covid-19
ct_scan_206.png,382,396,245,259,covid-19
ct_scan_206.png,361,367,224,230,covid-19
ct_scan_206.png,344,354,224,232,covid-19
ct_scan_206.png,331,369,183,199,covid-19
ct_scan_206.png,290,305,153,158,covid-19
ct_scan_206.png,119,167,141,196,covid-19
ct_scan_206.png,129,137,127,135,covid-19
ct_scan_207.png,279,280,338,341,covid-19
ct_scan_207.png,225,230,320,322,covid-19
ct_scan_207.png,198,245,287,318,covid-19
ct_scan_207.png,229,236,284,286,covid-19
ct_scan_207.png,133,148,284,286,covid-19
ct_scan_207.png,100,184,284,332,covid-19
ct_scan_207.png,355,391,277,295,covid-19
ct_scan_207.png,371,396,265,276,covid-19
ct_scan_207.png,109,135,265,276,covid-19
ct_scan_207.png,382,396,245,259,covid-19
ct_scan_207.png,116,120,240,242,covid-19
ct_scan_207.png,115,119,236,238,covid-19
ct_scan_207.png,362,365,226,228,covid-19
ct_scan_207.png,345,354,224,230,covid-19
ct_scan_207.png,331,370,183,199,covid-19
ct_scan_207.png,290,304,154,158,covid-19
ct_scan_207.png,119,168,141,196,covid-19
ct_scan_207.png,129,136,127,136,covid-19
ct_scan_208.png,279,282,338,341,covid-19
ct_scan_208.png,183,186,333,335,covid-19
ct_scan_208.png,222,231,320,324,covid-19
ct_scan_208.png,198,245,287,318,covid-19
ct_scan_208.png,137,146,284,286,covid-19
ct_scan_208.png,134,136,284,286,covid-19
ct_scan_208.png,100,183,284,332,covid-19
ct_scan_208.png,228,239,282,286,covid-19
ct_scan_208.png,228,231,279,281,covid-19
ct_scan_208.png,355,391,277,295,covid-19
ct_scan_208.png,370,396,265,276,covid-19
ct_scan_208.png,108,135,265,276,covid-19
ct_scan_208.png,116,120,243,245,covid-19
ct_scan_208.png,379,396,240,261,covid-19
ct_scan_208.png,115,121,240,242,covid-19
ct_scan_208.png,114,121,236,238,covid-19
ct_scan_208.png,111,113,233,235,covid-19
ct_scan_208.png,345,354,224,228,covid-19
ct_scan_208.png,331,371,180,199,covid-19
ct_scan_208.png,290,308,154,158,covid-19
ct_scan_208.png,119,168,141,196,covid-19
ct_scan_208.png,123,129,141,143,covid-19
ct_scan_208.png,129,136,129,136,covid-19
ct_scan_209.png,278,283,338,341,covid-19
ct_scan_209.png,180,187,331,335,covid-19
ct_scan_209.png,218,231,319,324,covid-19
ct_scan_209.png,100,182,284,332,covid-19
ct_scan_209.png,355,391,277,295,covid-19
ct_scan_209.png,198,245,277,318,covid-19
ct_scan_209.png,369,395,265,276,covid-19
ct_scan_209.png,108,134,263,276,covid-19
ct_scan_209.png,115,121,243,245,covid-19
ct_scan_209.png,376,396,240,261,covid-19
ct_scan_209.png,114,122,240,242,covid-19
ct_scan_209.png,113,122,236,238,covid-19
ct_scan_209.png,111,116,233,235,covid-19
ct_scan_209.png,346,353,224,228,covid-19
ct_scan_209.png,331,371,180,199,covid-19
ct_scan_209.png,290,309,154,158,covid-19
ct_scan_209.png,119,168,141,196,covid-19
ct_scan_209.png,124,128,141,143,covid-19
ct_scan_209.png,128,136,131,136,covid-19
ct_scan_210.png,277,284,338,341,covid-19
ct_scan_210.png,179,187,331,335,covid-19
ct_scan_210.png,101,180,284,332,covid-19
ct_scan_210.png,198,245,274,323,covid-19
ct_scan_210.png,354,395,263,295,covid-19
ct_scan_210.png,108,132,263,276,covid-19
ct_scan_210.png,115,122,243,245,covid-19
ct_scan_210.png,374,396,240,261,covid-19
ct_scan_210.png,110,123,233,242,covid-19
ct_scan_210.png,348,352,224,227,covid-19
ct_scan_210.png,331,371,180,201,covid-19
ct_scan_210.png,291,309,154,158,covid-19
ct_scan_210.png,155,159,148,150,covid-19
ct_scan_210.png,119,168,141,198,covid-19
ct_scan_210.png,128,136,132,136,covid-19
ct_scan_211.png,275,287,353,356,covid-19
ct_scan_211.png,277,285,338,341,covid-19
ct_scan_211.png,179,187,331,335,covid-19
ct_scan_211.png,101,179,284,332,covid-19
ct_scan_211.png,198,245,272,325,covid-19
ct_scan_211.png,216,221,265,269,covid-19
ct_scan_211.png,354,395,263,295,covid-19
ct_scan_211.png,108,129,263,276,covid-19
ct_scan_211.png,373,396,240,261,covid-19
ct_scan_211.png,111,123,233,245,covid-19
ct_scan_211.png,331,371,180,201,covid-19
ct_scan_211.png,183,187,173,176,covid-19
ct_scan_211.png,292,311,154,159,covid-19
ct_scan_211.png,119,168,141,198,covid-19
ct_scan_211.png,128,135,132,136,covid-19
ct_scan_212.png,275,288,353,356,covid-19
ct_scan_212.png,276,286,338,341,covid-19
ct_scan_212.png,178,187,331,335,covid-19
ct_scan_212.png,101,179,284,332,covid-19
ct_scan_212.png,197,245,272,325,covid-19
ct_scan_212.png,215,222,265,269,covid-19
ct_scan_212.png,357,395,263,295,covid-19
ct_scan_212.png,108,129,263,276,covid-19
ct_scan_212.png,372,396,240,261,covid-19
ct_scan_212.png,111,124,233,245,covid-19
ct_scan_212.png,331,371,180,201,covid-19
ct_scan_212.png,176,188,173,176,covid-19
ct_scan_212.png,294,308,154,158,covid-19
ct_scan_212.png,119,168,141,199,covid-19
ct_scan_212.png,128,133,132,136,covid-19
ct_scan_213.png,274,289,353,356,covid-19
ct_scan_213.png,276,286,338,341,covid-19
ct_scan_213.png,177,187,331,335,covid-19
ct_scan_213.png,180,182,318,320,covid-19
ct_scan_213.png,101,179,284,332,covid-19
ct_scan_213.png,113,115,279,281,covid-19
ct_scan_213.png,196,245,269,325,covid-19
ct_scan_213.png,361,364,265,267,covid-19
ct_scan_213.png,213,223,265,269,covid-19
ct_scan_213.png,108,129,263,276,covid-19
ct_scan_213.png,361,394,262,295,covid-19
ct_scan_213.png,372,396,240,261,covid-19
ct_scan_213.png,111,125,231,245,covid-19
ct_scan_213.png,344,350,202,204,covid-19
ct_scan_213.png,136,169,187,201,covid-19
ct_scan_213.png,331,370,180,201,covid-19
ct_scan_213.png,171,189,173,176,covid-19
ct_scan_213.png,297,307,154,157,covid-19
ct_scan_213.png,119,162,141,185,covid-19
ct_scan_213.png,129,132,134,136,covid-19
ct_scan_214.png,273,290,353,357,covid-19
ct_scan_214.png,276,287,338,342,covid-19
ct_scan_214.png,177,187,331,335,covid-19
ct_scan_214.png,179,183,318,320,covid-19
ct_scan_214.png,102,179,284,332,covid-19
ct_scan_214.png,111,117,279,281,covid-19
ct_scan_214.png,196,245,269,325,covid-19
ct_scan_214.png,360,365,265,267,covid-19
ct_scan_214.png,232,237,265,267,covid-19
ct_scan_214.png,212,223,265,269,covid-19
ct_scan_214.png,108,129,263,277,covid-19
ct_scan_214.png,113,116,260,262,covid-19
ct_scan_214.png,361,396,238,295,covid-19
ct_scan_214.png,111,125,231,249,covid-19
ct_scan_214.png,342,353,202,204,covid-19
ct_scan_214.png,137,171,187,201,covid-19
ct_scan_214.png,331,372,182,201,covid-19
ct_scan_214.png,172,180,177,179,covid-19
ct_scan_214.png,170,190,173,176,covid-19
ct_scan_214.png,119,162,141,184,covid-19
ct_scan_215.png,273,290,353,357,covid-19
ct_scan_215.png,276,288,338,342,covid-19
ct_scan_215.png,108,111,333,335,covid-19
ct_scan_215.png,177,187,331,335,covid-19
ct_scan_215.png,178,183,318,320,covid-19
ct_scan_215.png,391,394,311,313,covid-19
ct_scan_215.png,102,178,282,332,covid-19
ct_scan_215.png,111,118,279,281,covid-19
ct_scan_215.png,195,245,269,325,covid-19
ct_scan_215.png,228,239,265,267,covid-19
ct_scan_215.png,211,222,265,269,covid-19
ct_scan_215.png,108,129,260,278,covid-19
ct_scan_215.png,360,396,238,295,covid-19
ct_scan_215.png,111,126,231,249,covid-19
ct_scan_215.png,341,354,202,204,covid-19
ct_scan_215.png,139,173,187,201,covid-19
ct_scan_215.png,331,373,183,201,covid-19
ct_scan_215.png,151,164,183,186,covid-19
ct_scan_215.png,167,190,173,179,covid-19
ct_scan_215.png,120,162,141,184,covid-19
ct_scan_216.png,273,291,353,357,covid-19
ct_scan_216.png,276,289,338,344,covid-19
ct_scan_216.png,107,111,333,335,covid-19
ct_scan_216.png,177,186,331,335,covid-19
ct_scan_216.png,177,183,318,320,covid-19
ct_scan_216.png,389,395,311,315,covid-19
ct_scan_216.png,102,178,282,332,covid-19
ct_scan_216.png,110,119,279,281,covid-19
ct_scan_216.png,195,244,265,325,covid-19
ct_scan_216.png,108,129,260,278,covid-19
ct_scan_216.png,360,396,238,295,covid-19
ct_scan_216.png,383,388,233,235,covid-19
ct_scan_216.png,111,127,231,250,covid-19
ct_scan_216.png,189,191,187,189,covid-19
ct_scan_216.png,139,176,187,201,covid-19
ct_scan_216.png,331,374,185,204,covid-19
ct_scan_216.png,150,166,184,186,covid-19
ct_scan_216.png,165,190,173,179,covid-19
ct_scan_216.png,120,168,141,184,covid-19
ct_scan_217.png,273,291,353,359,covid-19
ct_scan_217.png,275,290,338,344,covid-19
ct_scan_217.png,178,183,333,335,covid-19
ct_scan_217.png,388,395,309,315,covid-19
ct_scan_217.png,155,156,304,306,covid-19
ct_scan_217.png,102,185,282,335,covid-19
ct_scan_217.png,194,244,263,327,covid-19
ct_scan_217.png,108,128,258,281,covid-19
ct_scan_217.png,360,396,233,295,covid-19
ct_scan_217.png,111,128,231,252,covid-19
ct_scan_217.png,117,123,228,230,covid-19
ct_scan_217.png,188,192,187,189,covid-19
ct_scan_217.png,140,177,187,201,covid-19
ct_scan_217.png,331,375,185,204,covid-19
ct_scan_217.png,163,191,173,179,covid-19
ct_scan_217.png,164,173,160,164,covid-19
ct_scan_217.png,120,171,141,186,covid-19
ct_scan_218.png,272,292,353,359,covid-19
ct_scan_218.png,177,179,338,341,covid-19
ct_scan_218.png,275,290,337,346,covid-19
ct_scan_218.png,386,395,309,315,covid-19
ct_scan_218.png,102,186,282,335,covid-19
ct_scan_218.png,210,220,265,269,covid-19
ct_scan_218.png,193,244,263,329,covid-19
ct_scan_218.png,108,128,258,281,covid-19
ct_scan_218.png,359,396,231,295,covid-19
ct_scan_218.png,112,128,228,252,covid-19
ct_scan_218.png,117,122,223,225,covid-19
ct_scan_218.png,361,362,202,204,covid-19
ct_scan_218.png,140,178,188,201,covid-19
ct_scan_218.png,187,193,187,189,covid-19
ct_scan_218.png,332,375,185,206,covid-19
ct_scan_218.png,235,239,180,184,covid-19
ct_scan_218.png,161,191,173,184,covid-19
ct_scan_218.png,167,169,170,172,covid-19
ct_scan_218.png,163,177,158,165,covid-19
ct_scan_218.png,120,173,141,186,covid-19
ct_scan_219.png,272,292,353,361,covid-19
ct_scan_219.png,175,183,338,341,covid-19
ct_scan_219.png,275,290,337,346,covid-19
ct_scan_219.png,173,178,335,337,covid-19
ct_scan_219.png,161,170,330,332,covid-19
ct_scan_219.png,383,395,308,315,covid-19
ct_scan_219.png,211,219,265,269,covid-19
ct_scan_219.png,192,244,263,329,covid-19
ct_scan_219.png,103,186,258,335,covid-19
ct_scan_219.png,123,124,250,252,covid-19
ct_scan_219.png,357,396,231,295,covid-19
ct_scan_219.png,112,129,228,252,covid-19
ct_scan_219.png,176,186,224,227,covid-19
ct_scan_219.png,115,124,223,227,covid-19
ct_scan_219.png,140,180,188,201,covid-19
ct_scan_219.png,186,193,187,189,covid-19
ct_scan_219.png,332,376,185,206,covid-19
ct_scan_219.png,234,240,180,184,covid-19
ct_scan_219.png,165,170,170,172,covid-19
ct_scan_219.png,159,179,158,165,covid-19
ct_scan_219.png,121,192,141,186,covid-19
ct_scan_220.png,271,292,353,361,covid-19
ct_scan_220.png,274,291,337,346,covid-19
ct_scan_220.png,172,184,335,341,covid-19
ct_scan_220.png,220,223,330,332,covid-19
ct_scan_220.png,382,396,306,315,covid-19
ct_scan_220.png,212,217,265,269,covid-19
ct_scan_220.png,191,244,263,329,covid-19
ct_scan_220.png,103,186,257,335,covid-19
ct_scan_220.png,356,395,228,295,covid-19
ct_scan_220.png,179,181,228,230,covid-19
ct_scan_220.png,112,129,228,254,covid-19
ct_scan_220.png,175,189,224,227,covid-19
ct_scan_220.png,115,125,223,226,covid-19
ct_scan_220.png,332,377,188,206,covid-19
ct_scan_220.png,141,181,188,201,covid-19
ct_scan_220.png,186,193,187,189,covid-19
ct_scan_220.png,350,356,185,187,covid-19
ct_scan_220.png,233,240,180,184,covid-19
ct_scan_220.png,163,171,170,172,covid-19
ct_scan_220.png,158,181,158,165,covid-19
ct_scan_220.png,121,193,141,186,covid-19
ct_scan_221.png,271,293,353,364,covid-19
ct_scan_221.png,273,291,337,346,covid-19
ct_scan_221.png,169,187,333,341,covid-19
ct_scan_221.png,201,206,321,324,covid-19
ct_scan_221.png,382,397,304,315,covid-19
ct_scan_221.png,190,244,263,332,covid-19
ct_scan_221.png,103,186,257,335,covid-19
ct_scan_221.png,355,394,228,295,covid-19
ct_scan_221.png,177,185,228,232,covid-19
ct_scan_221.png,173,190,224,228,covid-19
ct_scan_221.png,112,130,223,254,covid-19
ct_scan_221.png,125,127,217,220,covid-19
ct_scan_221.png,119,120,216,218,covid-19
ct_scan_221.png,332,377,188,206,covid-19
ct_scan_221.png,141,182,188,201,covid-19
ct_scan_221.png,186,194,187,189,covid-19
ct_scan_221.png,232,240,180,184,covid-19
ct_scan_221.png,158,194,170,187,covid-19
ct_scan_221.png,162,171,170,172,covid-19
ct_scan_221.png,174,177,168,170,covid-19
ct_scan_221.png,157,182,158,165,covid-19
ct_scan_221.png,122,161,141,186,covid-19
ct_scan_221.png,145,146,110,113,covid-19
ct_scan_222.png,270,293,350,364,covid-19
ct_scan_222.png,272,292,337,346,covid-19
ct_scan_222.png,286,290,331,334,covid-19
ct_scan_222.png,198,207,321,324,covid-19
ct_scan_222.png,382,397,304,315,covid-19
ct_scan_222.png,189,244,263,334,covid-19
ct_scan_222.png,104,188,257,341,covid-19
ct_scan_222.png,354,394,228,295,covid-19
ct_scan_222.png,172,191,223,232,covid-19
ct_scan_222.png,112,132,216,254,covid-19
ct_scan_222.png,333,377,188,206,covid-19
ct_scan_222.png,142,183,188,201,covid-19
ct_scan_222.png,185,196,187,189,covid-19
ct_scan_222.png,232,240,180,186,covid-19
ct_scan_222.png,209,210,178,181,covid-19
ct_scan_222.png,156,195,158,187,covid-19
ct_scan_222.png,122,159,141,186,covid-19
ct_scan_222.png,147,153,114,118,covid-19
ct_scan_222.png,143,148,110,114,covid-19
ct_scan_223.png,270,293,350,364,covid-19
ct_scan_223.png,271,292,337,349,covid-19
ct_scan_223.png,284,292,331,334,covid-19
ct_scan_223.png,282,290,328,330,covid-19
ct_scan_223.png,196,207,321,324,covid-19
ct_scan_223.png,383,388,311,315,covid-19
ct_scan_223.png,389,397,304,312,covid-19
ct_scan_223.png,389,392,296,298,covid-19
ct_scan_223.png,104,244,257,341,covid-19
ct_scan_223.png,354,393,251,295,covid-19
ct_scan_223.png,371,394,228,250,covid-19
ct_scan_223.png,171,191,223,233,covid-19
ct_scan_223.png,113,134,216,255,covid-19
ct_scan_223.png,334,378,188,206,covid-19
ct_scan_223.png,232,241,180,186,covid-19
ct_scan_223.png,205,211,178,181,covid-19
ct_scan_223.png,142,198,158,201,covid-19
ct_scan_223.png,122,157,141,186,covid-19
ct_scan_223.png,143,154,110,118,covid-19
ct_scan_224.png,269,293,332,364,covid-19
ct_scan_224.png,281,293,326,330,covid-19
ct_scan_224.png,391,396,309,312,covid-19
ct_scan_224.png,390,396,304,308,covid-19
ct_scan_224.png,387,393,296,300,covid-19
ct_scan_224.png,104,243,257,341,covid-19
ct_scan_224.png,354,393,251,295,covid-19
ct_scan_224.png,369,393,228,250,covid-19
ct_scan_224.png,171,192,223,235,covid-19
ct_scan_224.png,113,134,216,255,covid-19
ct_scan_224.png,162,168,197,199,covid-19
ct_scan_224.png,335,378,188,206,covid-19
ct_scan_224.png,232,242,180,187,covid-19
ct_scan_224.png,204,211,178,181,covid-19
ct_scan_224.png,143,199,158,196,covid-19
ct_scan_224.png,123,157,141,184,covid-19
ct_scan_224.png,141,155,110,128,covid-19
ct_scan_225.png,269,294,332,364,covid-19
ct_scan_225.png,280,295,326,330,covid-19
ct_scan_225.png,392,395,309,312,covid-19
ct_scan_225.png,392,395,304,306,covid-19
ct_scan_225.png,386,393,296,300,covid-19
ct_scan_225.png,105,242,257,341,covid-19
ct_scan_225.png,354,392,251,295,covid-19
ct_scan_225.png,368,393,226,250,covid-19
ct_scan_225.png,170,192,223,235,covid-19
ct_scan_225.png,114,134,216,255,covid-19
ct_scan_225.png,163,167,197,199,covid-19
ct_scan_225.png,337,378,188,206,covid-19
ct_scan_225.png,232,242,180,189,covid-19
ct_scan_225.png,203,211,178,181,covid-19
ct_scan_225.png,129,155,178,184,covid-19
ct_scan_225.png,143,200,158,196,covid-19
ct_scan_225.png,123,156,141,177,covid-19
ct_scan_225.png,140,159,110,128,covid-19
ct_scan_226.png,269,297,326,364,covid-19
ct_scan_226.png,386,393,294,300,covid-19
ct_scan_226.png,330,335,284,286,covid-19
ct_scan_226.png,105,241,263,340,covid-19
ct_scan_226.png,109,136,250,288,covid-19
ct_scan_226.png,354,393,224,295,covid-19
ct_scan_226.png,170,191,223,235,covid-19
ct_scan_226.png,114,134,216,249,covid-19
ct_scan_226.png,339,378,188,206,covid-19
ct_scan_226.png,231,242,180,189,covid-19
ct_scan_226.png,142,154,180,184,covid-19
ct_scan_226.png,202,212,178,181,covid-19
ct_scan_226.png,132,136,178,181,covid-19
ct_scan_226.png,144,201,158,196,covid-19
ct_scan_226.png,124,154,141,177,covid-19
ct_scan_226.png,140,161,110,130,covid-19
ct_scan_227.png,269,298,326,364,covid-19
ct_scan_227.png,386,393,294,300,covid-19
ct_scan_227.png,367,373,292,295,covid-19
ct_scan_227.png,324,336,284,289,covid-19
ct_scan_227.png,106,240,263,342,covid-19
ct_scan_227.png,109,145,250,288,covid-19
ct_scan_227.png,354,392,224,291,covid-19
ct_scan_227.png,169,191,223,235,covid-19
ct_scan_227.png,380,385,221,223,covid-19
ct_scan_227.png,115,135,216,249,covid-19
ct_scan_227.png,341,378,188,206,covid-19
ct_scan_227.png,231,242,180,189,covid-19
ct_scan_227.png,145,152,180,182,covid-19
ct_scan_227.png,201,212,178,181,covid-19
ct_scan_227.png,144,202,158,196,covid-19
ct_scan_227.png,141,146,156,159,covid-19
ct_scan_227.png,124,154,149,177,covid-19
ct_scan_227.png,138,152,143,148,covid-19
ct_scan_227.png,139,162,109,130,covid-19
ct_scan_228.png,270,298,326,364,covid-19
ct_scan_228.png,285,286,318,320,covid-19
ct_scan_228.png,387,393,294,300,covid-19
ct_scan_228.png,369,372,292,295,covid-19
ct_scan_228.png,323,337,282,289,covid-19
ct_scan_228.png,106,240,263,342,covid-19
ct_scan_228.png,109,146,250,288,covid-19
ct_scan_228.png,169,190,223,235,covid-19
ct_scan_228.png,354,392,219,289,covid-19
ct_scan_228.png,115,136,216,249,covid-19
ct_scan_228.png,341,378,188,206,covid-19
ct_scan_228.png,231,241,180,189,covid-19
ct_scan_228.png,145,212,158,196,covid-19
ct_scan_228.png,125,154,158,177,covid-19
ct_scan_228.png,143,144,156,159,covid-19
ct_scan_228.png,133,148,153,155,covid-19
ct_scan_228.png,135,146,149,152,covid-19
ct_scan_228.png,130,133,149,152,covid-19
ct_scan_228.png,139,149,143,147,covid-19
ct_scan_228.png,139,162,109,130,covid-19
ct_scan_229.png,303,304,331,334,covid-19
ct_scan_229.png,270,298,326,364,covid-19
ct_scan_229.png,284,287,318,320,covid-19
ct_scan_229.png,387,393,294,300,covid-19
ct_scan_229.png,321,337,282,289,covid-19
ct_scan_229.png,107,239,263,342,covid-19
ct_scan_229.png,109,147,250,288,covid-19
ct_scan_229.png,169,189,223,235,covid-19
ct_scan_229.png,354,392,217,289,covid-19
ct_scan_229.png,115,137,216,249,covid-19
ct_scan_229.png,146,165,190,196,covid-19
ct_scan_229.png,342,379,188,206,covid-19
ct_scan_229.png,133,138,187,191,covid-19
ct_scan_229.png,231,240,180,189,covid-19
ct_scan_229.png,154,211,158,192,covid-19
ct_scan_229.png,125,155,158,177,covid-19
ct_scan_229.png,134,148,153,155,covid-19
ct_scan_229.png,142,145,149,152,covid-19
ct_scan_229.png,140,145,144,147,covid-19
ct_scan_229.png,139,163,109,130,covid-19
ct_scan_230.png,183,187,348,351,covid-19
ct_scan_230.png,299,308,336,341,covid-19
ct_scan_230.png,301,305,331,334,covid-19
ct_scan_230.png,270,299,326,364,covid-19
ct_scan_230.png,283,287,318,320,covid-19
ct_scan_230.png,387,392,294,300,covid-19
ct_scan_230.png,320,337,280,289,covid-19
ct_scan_230.png,107,238,263,342,covid-19
ct_scan_230.png,109,147,250,288,covid-19
ct_scan_230.png,163,166,245,247,covid-19
ct_scan_230.png,177,178,240,242,covid-19
ct_scan_230.png,334,337,233,235,covid-19
ct_scan_230.png,169,187,223,235,covid-19
ct_scan_230.png,355,392,217,288,covid-19
ct_scan_230.png,115,138,216,249,covid-19
ct_scan_230.png,147,164,190,196,covid-19
ct_scan_230.png,342,378,189,204,covid-19
ct_scan_230.png,132,139,187,191,covid-19
ct_scan_230.png,231,238,185,189,covid-19
ct_scan_230.png,154,211,160,192,covid-19
ct_scan_230.png,125,154,158,177,covid-19
ct_scan_230.png,135,147,153,155,covid-19
ct_scan_230.png,138,164,109,130,covid-19
ct_scan_231.png,182,188,348,351,covid-19
ct_scan_231.png,183,186,345,347,covid-19
ct_scan_231.png,270,309,326,364,covid-19
ct_scan_231.png,282,287,318,320,covid-19
ct_scan_231.png,283,289,313,316,covid-19
ct_scan_231.png,388,391,296,298,covid-19
ct_scan_231.png,320,337,280,289,covid-19
ct_scan_231.png,107,237,267,342,covid-19
ct_scan_231.png,220,235,263,266,covid-19
ct_scan_231.png,109,147,250,286,covid-19
ct_scan_231.png,162,168,245,247,covid-19
ct_scan_231.png,166,173,241,244,covid-19
ct_scan_231.png,175,181,240,242,covid-19
ct_scan_231.png,333,338,233,235,covid-19
ct_scan_231.png,179,183,233,235,covid-19
ct_scan_231.png,134,135,226,228,covid-19
ct_scan_231.png,170,185,223,232,covid-19
ct_scan_231.png,355,392,217,288,covid-19
ct_scan_231.png,116,139,216,249,covid-19
ct_scan_231.png,148,162,190,194,covid-19
ct_scan_231.png,343,377,189,204,covid-19
ct_scan_231.png,194,203,188,193,covid-19
ct_scan_231.png,231,235,187,189,covid-19
ct_scan_231.png,132,139,187,192,covid-19
ct_scan_231.png,143,146,175,177,covid-19
ct_scan_231.png,154,211,160,191,covid-19
ct_scan_231.png,125,154,158,176,covid-19
ct_scan_231.png,135,146,153,155,covid-19
ct_scan_231.png,138,164,109,130,covid-19
ct_scan_232.png,181,189,348,351,covid-19
ct_scan_232.png,182,187,345,347,covid-19
ct_scan_232.png,270,310,326,364,covid-19
ct_scan_232.png,281,291,313,320,covid-19
ct_scan_232.png,133,134,282,284,covid-19
ct_scan_232.png,320,337,280,289,covid-19
ct_scan_232.png,108,237,267,342,covid-19
ct_scan_232.png,221,233,263,266,covid-19
ct_scan_232.png,192,195,257,259,covid-19
ct_scan_232.png,110,146,250,286,covid-19
ct_scan_232.png,356,391,240,288,covid-19
ct_scan_232.png,162,182,240,247,covid-19
ct_scan_232.png,333,338,233,235,covid-19
ct_scan_232.png,133,136,226,228,covid-19
ct_scan_232.png,170,185,223,232,covid-19
ct_scan_232.png,368,388,216,237,covid-19
ct_scan_232.png,116,140,216,249,covid-19
ct_scan_232.png,343,376,189,204,covid-19
ct_scan_232.png,195,202,188,193,covid-19
ct_scan_232.png,231,235,187,189,covid-19
ct_scan_232.png,132,139,187,194,covid-19
ct_scan_232.png,154,211,160,191,covid-19
ct_scan_232.png,126,154,158,176,covid-19
ct_scan_232.png,136,145,153,155,covid-19
ct_scan_232.png,138,164,109,130,covid-19
ct_scan_233.png,176,190,345,354,covid-19
ct_scan_233.png,270,312,325,364,covid-19
ct_scan_233.png,220,229,323,325,covid-19
ct_scan_233.png,279,291,311,320,covid-19
ct_scan_233.png,131,135,282,284,covid-19
ct_scan_233.png,321,336,280,289,covid-19
ct_scan_233.png,109,236,267,344,covid-19
ct_scan_233.png,221,232,263,266,covid-19
ct_scan_233.png,191,196,257,259,covid-19
ct_scan_233.png,356,390,240,288,covid-19
ct_scan_233.png,161,183,240,249,covid-19
ct_scan_233.png,332,339,233,235,covid-19
ct_scan_233.png,170,184,224,232,covid-19
ct_scan_233.png,368,387,216,237,covid-19
ct_scan_233.png,110,146,214,286,covid-19
ct_scan_233.png,126,127,207,210,covid-19
ct_scan_233.png,343,376,189,204,covid-19
ct_scan_233.png,196,201,188,193,covid-19
ct_scan_233.png,232,234,187,189,covid-19
ct_scan_233.png,132,139,187,194,covid-19
ct_scan_233.png,154,210,158,191,covid-19
ct_scan_233.png,126,153,158,176,covid-19
ct_scan_233.png,138,143,153,155,covid-19
ct_scan_233.png,138,164,109,130,covid-19
ct_scan_233.png,348,353,97,101,covid-19
ct_scan_234.png,270,313,325,364,covid-19
ct_scan_234.png,221,229,323,325,covid-19
ct_scan_234.png,278,291,311,322,covid-19
ct_scan_234.png,129,136,282,284,covid-19
ct_scan_234.png,321,335,280,289,covid-19
ct_scan_234.png,109,235,268,357,covid-19
ct_scan_234.png,221,231,263,266,covid-19
ct_scan_234.png,193,195,263,266,covid-19
ct_scan_234.png,190,197,255,259,covid-19
ct_scan_234.png,323,337,245,249,covid-19
ct_scan_234.png,357,389,240,288,covid-19
ct_scan_234.png,161,185,240,249,covid-19
ct_scan_234.png,185,187,234,237,covid-19
ct_scan_234.png,330,339,233,238,covid-19
ct_scan_234.png,171,184,224,230,covid-19
ct_scan_234.png,369,386,216,237,covid-19
ct_scan_234.png,111,146,214,286,covid-19
ct_scan_234.png,125,130,207,210,covid-19
ct_scan_234.png,364,374,199,204,covid-19
ct_scan_234.png,344,375,190,199,covid-19
ct_scan_234.png,197,199,190,193,covid-19
ct_scan_234.png,132,139,190,194,covid-19
ct_scan_234.png,144,152,168,170,covid-19
ct_scan_234.png,126,142,158,176,covid-19
ct_scan_234.png,153,210,156,191,covid-19
ct_scan_234.png,138,165,110,130,covid-19
ct_scan_234.png,347,354,97,101,covid-19
ct_scan_235.png,270,313,325,364,covid-19
ct_scan_235.png,221,229,323,325,covid-19
ct_scan_235.png,227,232,320,322,covid-19
ct_scan_235.png,278,292,309,322,covid-19
ct_scan_235.png,128,136,282,284,covid-19
ct_scan_235.png,320,334,280,289,covid-19
ct_scan_235.png,110,234,269,357,covid-19
ct_scan_235.png,226,229,263,266,covid-19
ct_scan_235.png,222,224,263,266,covid-19
ct_scan_235.png,191,196,263,266,covid-19
ct_scan_235.png,190,197,255,260,covid-19
ct_scan_235.png,323,344,245,249,covid-19
ct_scan_235.png,303,309,245,247,covid-19
ct_scan_235.png,358,389,241,288,covid-19
ct_scan_235.png,161,188,234,249,covid-19
ct_scan_235.png,329,339,233,238,covid-19
ct_scan_235.png,172,184,224,230,covid-19
ct_scan_235.png,369,385,216,235,covid-19
ct_scan_235.png,112,147,214,286,covid-19
ct_scan_235.png,128,135,211,213,covid-19
ct_scan_235.png,124,131,207,210,covid-19
ct_scan_235.png,366,370,202,204,covid-19
ct_scan_235.png,318,321,192,194,covid-19
ct_scan_235.png,344,375,190,198,covid-19
ct_scan_235.png,132,139,190,194,covid-19
ct_scan_235.png,317,320,188,191,covid-19
ct_scan_235.png,147,152,168,170,covid-19
ct_scan_235.png,127,138,158,176,covid-19
ct_scan_235.png,153,210,156,189,covid-19
ct_scan_235.png,138,166,110,130,covid-19
