filename,minX,maxX,minY,maxY,classname
study_0277_z026.png,151,168,187,206,covid-19
study_0277_z026.png,341,396,185,230,covid-19
study_0277_z027.png,380,398,235,265,covid-19
study_0277_z027.png,349,351,205,206,covid-19
study_0277_z027.png,331,391,192,235,covid-19
study_0277_z027.png,182,183,188,189,covid-19
study_0277_z027.png,147,187,183,207,covid-19
study_0278_z020.png,156,169,103,118,covid-19
study_0278_z021.png,173,174,117,118,covid-19
study_0278_z021.png,155,174,98,123,covid-19
study_0278_z021.png,362,374,86,97,covid-19
study_0278_z022.png,152,155,109,111,covid-19
study_0278_z022.png,180,183,102,105,covid-19
study_0278_z022.png,158,180,94,126,covid-19
study_0278_z022.png,362,383,87,101,covid-19
study_0278_z023.png,163,164,139,140,covid-19
study_0278_z023.png,170,171,133,134,covid-19
study_0278_z023.png,184,187,95,97,covid-19
study_0278_z023.png,158,183,94,135,covid-19
study_0278_z023.png,180,182,92,93,covid-19
study_0278_z024.png,163,164,132,133,covid-19
study_0278_z024.png,181,183,116,118,covid-19
study_0278_z024.png,192,194,103,104,covid-19
study_0278_z024.png,195,208,98,106,covid-19
study_0278_z024.png,178,180,87,88,covid-19
study_0278_z024.png,175,176,87,88,covid-19
study_0278_z024.png,152,188,84,133,covid-19
study_0278_z025.png,198,200,96,97,covid-19
study_0278_z025.png,189,192,92,93,covid-19
study_0278_z025.png,147,195,82,137,covid-19
study_0278_z026.png,160,161,136,137,covid-19
study_0278_z026.png,183,185,119,122,covid-19
study_0278_z026.png,139,140,113,114,covid-19
study_0278_z026.png,190,192,111,114,covid-19
study_0278_z026.png,197,198,99,101,covid-19
study_0278_z026.png,140,196,82,135,covid-19
study_0278_z027.png,144,145,131,132,covid-19
study_0278_z027.png,177,178,125,126,covid-19
study_0278_z027.png,139,140,123,124,covid-19
study_0278_z027.png,176,177,122,124,covid-19
study_0278_z027.png,139,140,118,120,covid-19
study_0278_z027.png,141,142,112,113,covid-19
study_0278_z027.png,194,196,96,97,covid-19
study_0278_z027.png,140,196,79,141,covid-19
study_0278_z028.png,162,165,159,161,covid-19
study_0278_z028.png,166,170,157,160,covid-19
study_0278_z028.png,129,131,145,147,covid-19
study_0278_z028.png,129,132,139,142,covid-19
study_0278_z028.png,175,177,131,133,covid-19
study_0278_z028.png,190,194,121,124,covid-19
study_0278_z028.png,182,183,120,121,covid-19
study_0278_z028.png,189,190,114,115,covid-19
study_0278_z028.png,130,198,84,166,covid-19
study_0278_z029.png,162,164,157,160,covid-19
study_0278_z029.png,172,174,154,156,covid-19
study_0278_z029.png,124,126,143,144,covid-19
study_0278_z029.png,129,131,135,136,covid-19
study_0278_z029.png,127,128,129,131,covid-19
study_0278_z029.png,191,193,122,123,covid-19
study_0278_z029.png,129,133,120,124,covid-19
study_0278_z029.png,182,184,113,115,covid-19
study_0278_z029.png,125,199,91,160,covid-19
study_0278_z030.png,131,135,148,151,covid-19
study_0278_z030.png,145,146,135,136,covid-19
study_0278_z030.png,139,163,133,159,covid-19
study_0278_z030.png,141,143,133,135,covid-19
study_0278_z030.png,140,143,125,128,covid-19
study_0278_z030.png,143,145,119,121,covid-19
study_0278_z030.png,175,177,117,119,covid-19
study_0278_z030.png,140,142,117,120,covid-19
study_0278_z030.png,135,137,116,117,covid-19
study_0278_z030.png,179,183,114,116,covid-19
study_0278_z030.png,141,142,114,115,covid-19
study_0278_z030.png,140,141,110,111,covid-19
study_0278_z030.png,167,168,106,107,covid-19
study_0278_z030.png,143,184,104,131,covid-19
study_0278_z030.png,174,176,104,105,covid-19
study_0278_z030.png,178,179,102,103,covid-19
study_0278_z030.png,169,172,102,104,covid-19
study_0278_z030.png,146,163,98,110,covid-19
study_0278_z030.png,159,160,96,97,covid-19
study_0278_z030.png,180,181,94,95,covid-19
study_0278_z030.png,165,166,93,94,covid-19
study_0279_z011.png,77,81,348,357,covid-19
study_0279_z011.png,82,109,338,364,covid-19
study_0279_z012.png,88,90,318,320,covid-19
study_0279_z012.png,109,112,312,318,covid-19
study_0279_z012.png,80,120,309,362,covid-19
study_0279_z012.png,109,110,307,308,covid-19
study_0279_z013.png,87,89,356,358,covid-19
study_0279_z013.png,120,121,343,344,covid-19
study_0279_z013.png,92,95,315,317,covid-19
study_0279_z013.png,73,116,314,358,covid-19
study_0279_z014.png,193,196,202,206,covid-19
study_0279_z014.png,201,203,194,198,covid-19
study_0279_z014.png,163,167,184,186,covid-19
study_0279_z014.png,166,167,169,170,covid-19
study_0279_z014.png,153,157,168,171,covid-19
study_0279_z014.png,161,200,167,203,covid-19
study_0279_z014.png,158,163,167,173,covid-19
study_0279_z014.png,151,154,163,166,covid-19
study_0279_z014.png,153,170,158,165,covid-19
study_0279_z015.png,180,188,215,217,covid-19
study_0279_z015.png,173,179,214,217,covid-19
study_0279_z015.png,172,175,204,207,covid-19
study_0279_z015.png,155,157,192,194,covid-19
study_0279_z015.png,151,155,176,178,covid-19
study_0279_z015.png,161,162,170,172,covid-19
study_0279_z015.png,156,158,162,164,covid-19
study_0279_z015.png,155,211,161,211,covid-19
study_0279_z016.png,209,210,219,220,covid-19
study_0279_z016.png,164,166,216,219,covid-19
study_0279_z016.png,159,160,215,216,covid-19
study_0279_z016.png,216,221,212,216,covid-19
study_0279_z016.png,208,215,212,217,covid-19
study_0279_z016.png,209,210,208,209,covid-19
study_0279_z016.png,141,142,195,196,covid-19
study_0279_z016.png,142,144,165,166,covid-19
study_0279_z016.png,147,149,161,164,covid-19
study_0279_z016.png,144,223,160,219,covid-19
study_0279_z017.png,204,207,221,225,covid-19
study_0279_z017.png,133,137,205,214,covid-19
study_0279_z017.png,137,139,189,190,covid-19
study_0279_z017.png,146,151,165,171,covid-19
study_0279_z017.png,150,152,162,164,covid-19
study_0279_z017.png,140,217,158,226,covid-19
study_0279_z018.png,211,216,215,219,covid-19
study_0279_z018.png,151,153,168,169,covid-19
study_0279_z018.png,158,159,167,168,covid-19
study_0279_z018.png,135,218,163,228,covid-19
study_0279_z019.png,200,201,222,224,covid-19
study_0279_z019.png,194,195,220,221,covid-19
study_0279_z019.png,142,146,219,222,covid-19
study_0279_z019.png,137,138,217,218,covid-19
study_0279_z019.png,141,143,182,184,covid-19
study_0279_z019.png,148,152,168,174,covid-19
study_0279_z019.png,154,159,167,171,covid-19
study_0279_z019.png,132,218,164,231,covid-19
study_0279_z020.png,187,188,388,389,covid-19
study_0279_z020.png,190,222,380,401,covid-19
study_0279_z020.png,189,190,230,231,covid-19
study_0279_z020.png,175,194,230,247,covid-19
study_0279_z020.png,203,207,217,221,covid-19
study_0279_z020.png,207,209,213,215,covid-19
study_0279_z020.png,148,152,212,214,covid-19
study_0279_z020.png,202,205,210,212,covid-19
study_0279_z020.png,147,148,206,207,covid-19
study_0279_z020.png,145,146,206,212,covid-19
study_0279_z020.png,138,142,191,202,covid-19
study_0279_z020.png,142,144,190,194,covid-19
study_0279_z020.png,145,216,160,229,covid-19
study_0279_z021.png,215,217,389,391,covid-19
study_0279_z021.png,205,206,380,381,covid-19
study_0279_z021.png,180,216,366,401,covid-19
study_0279_z021.png,162,164,224,225,covid-19
study_0279_z021.png,176,177,221,222,covid-19
study_0279_z021.png,199,202,219,221,covid-19
study_0279_z021.png,197,198,218,220,covid-19
study_0279_z021.png,151,218,163,229,covid-19
study_0279_z022.png,197,198,389,390,covid-19
study_0279_z022.png,192,193,385,387,covid-19
study_0279_z022.png,213,214,383,384,covid-19
study_0279_z022.png,195,197,372,374,covid-19
study_0279_z022.png,196,214,369,388,covid-19
study_0279_z022.png,202,208,194,198,covid-19
study_0279_z022.png,169,209,165,205,covid-19
study_0279_z022.png,187,189,165,166,covid-19
study_0279_z022.png,175,183,165,171,covid-19
study_0279_z028.png,311,329,341,361,covid-19
study_0279_z029.png,321,322,350,352,covid-19
study_0279_z029.png,308,325,333,350,covid-19
study_0280_z011.png,174,177,149,151,covid-19
study_0280_z011.png,177,178,145,146,covid-19
study_0280_z011.png,164,172,145,159,covid-19
study_0280_z011.png,168,173,141,146,covid-19
study_0280_z011.png,156,162,141,156,covid-19
study_0280_z012.png,175,178,138,141,covid-19
study_0280_z012.png,154,177,135,152,covid-19
study_0280_z015.png,225,226,224,226,covid-19
study_0280_z015.png,209,228,213,247,covid-19
study_0280_z015.png,186,189,155,158,covid-19
study_0280_z015.png,191,214,150,161,covid-19
study_0280_z016.png,204,205,231,234,covid-19
study_0280_z016.png,205,207,229,231,covid-19
study_0280_z016.png,202,203,214,217,covid-19
study_0280_z016.png,202,228,205,241,covid-19
study_0280_z016.png,142,144,200,201,covid-19
study_0280_z016.png,136,137,200,202,covid-19
study_0280_z016.png,149,154,191,195,covid-19
study_0280_z016.png,153,156,186,189,covid-19
study_0280_z016.png,214,219,182,186,covid-19
study_0280_z016.png,208,211,181,187,covid-19
study_0280_z016.png,221,222,178,179,covid-19
study_0280_z016.png,163,168,175,180,covid-19
study_0280_z016.png,227,228,172,175,covid-19
study_0280_z016.png,162,165,168,170,covid-19
study_0280_z016.png,167,169,167,169,covid-19
study_0280_z016.png,210,213,165,167,covid-19
study_0280_z016.png,208,210,159,162,covid-19
study_0280_z016.png,182,185,154,157,covid-19
study_0280_z016.png,199,200,153,155,covid-19
study_0280_z016.png,177,181,152,155,covid-19
study_0280_z016.png,201,213,148,164,covid-19
study_0280_z016.png,164,168,148,157,covid-19
study_0280_z016.png,186,201,147,164,covid-19
study_0280_z016.png,199,200,142,143,covid-19
study_0280_z016.png,204,221,141,155,covid-19
study_0280_z016.png,199,200,139,140,covid-19
study_0280_z016.png,192,195,138,140,covid-19
study_0280_z016.png,181,189,137,146,covid-19
study_0280_z017.png,133,135,204,205,covid-19
study_0280_z017.png,159,160,198,199,covid-19
study_0280_z017.png,148,151,198,199,covid-19
study_0280_z017.png,137,143,196,203,covid-19
study_0280_z017.png,199,200,194,195,covid-19
study_0280_z017.png,187,223,193,235,covid-19
study_0280_z017.png,151,163,188,193,covid-19
study_0280_z017.png,174,185,184,205,covid-19
study_0280_z017.png,199,205,154,157,covid-19
study_0280_z017.png,208,216,153,158,covid-19
study_0280_z017.png,203,206,149,153,covid-19
study_0280_z017.png,139,145,142,146,covid-19
study_0280_z017.png,157,161,140,143,covid-19
study_0280_z017.png,183,187,137,143,covid-19
study_0280_z017.png,155,157,137,138,covid-19
study_0280_z017.png,144,146,137,139,covid-19
study_0280_z017.png,188,205,136,152,covid-19
study_0280_z017.png,172,177,135,142,covid-19
study_0280_z017.png,161,167,135,140,covid-19
study_0280_z017.png,177,183,133,139,covid-19
study_0280_z017.png,167,168,130,131,covid-19
study_0280_z017.png,154,165,129,132,covid-19
study_0280_z018.png,196,204,204,214,covid-19
study_0280_z018.png,201,224,199,226,covid-19
study_0280_z018.png,191,198,196,206,covid-19
study_0280_z018.png,208,214,194,196,covid-19
study_0280_z018.png,188,189,193,195,covid-19
study_0280_z018.png,192,195,190,192,covid-19
study_0280_z018.png,188,190,187,188,covid-19
study_0280_z018.png,173,186,183,199,covid-19
study_0280_z018.png,206,207,163,164,covid-19
study_0280_z018.png,209,213,159,161,covid-19
study_0280_z018.png,164,166,157,159,covid-19
study_0280_z018.png,213,214,156,157,covid-19
study_0280_z018.png,198,199,153,154,covid-19
study_0280_z018.png,210,211,150,151,covid-19
study_0280_z018.png,206,210,149,156,covid-19
study_0280_z018.png,200,204,144,150,covid-19
study_0280_z018.png,194,196,141,145,covid-19
study_0280_z018.png,189,191,141,143,covid-19
study_0280_z018.png,194,201,137,142,covid-19
study_0280_z018.png,145,189,134,162,covid-19
study_0280_z019.png,194,197,208,210,covid-19
study_0280_z019.png,197,201,203,206,covid-19
study_0280_z019.png,198,200,197,199,covid-19
study_0280_z019.png,186,187,195,196,covid-19
study_0280_z019.png,196,225,192,225,covid-19
study_0280_z019.png,105,106,191,192,covid-19
study_0280_z019.png,99,101,190,192,covid-19
study_0280_z019.png,96,107,180,189,covid-19
study_0280_z019.png,131,132,177,178,covid-19
study_0280_z019.png,100,103,176,179,covid-19
study_0280_z019.png,145,146,171,174,covid-19
study_0280_z019.png,129,130,171,172,covid-19
study_0280_z019.png,135,141,169,185,covid-19
study_0280_z019.png,106,107,169,171,covid-19
study_0280_z019.png,156,159,162,163,covid-19
study_0280_z019.png,131,137,158,165,covid-19
study_0280_z019.png,205,207,156,159,covid-19
study_0280_z019.png,203,204,153,154,covid-19
study_0280_z019.png,103,129,152,180,covid-19
study_0280_z019.png,139,208,134,196,covid-19
study_0280_z020.png,162,167,288,297,covid-19
study_0280_z020.png,163,164,204,206,covid-19
study_0280_z020.png,98,99,198,200,covid-19
study_0280_z020.png,185,187,197,199,covid-19
study_0280_z020.png,166,188,195,209,covid-19
study_0280_z020.png,157,158,195,196,covid-19
study_0280_z020.png,183,185,193,195,covid-19
study_0280_z020.png,110,111,192,193,covid-19
study_0280_z020.png,186,188,190,192,covid-19
study_0280_z020.png,163,173,182,191,covid-19
study_0280_z020.png,161,163,182,183,covid-19
study_0280_z020.png,195,221,180,213,covid-19
study_0280_z020.png,93,115,179,197,covid-19
study_0280_z020.png,160,161,177,179,covid-19
study_0280_z020.png,161,172,173,180,covid-19
study_0280_z020.png,167,169,166,168,covid-19
study_0280_z020.png,146,211,136,180,covid-19
study_0280_z021.png,155,157,213,215,covid-19
study_0280_z021.png,92,94,202,205,covid-19
study_0280_z021.png,203,206,201,203,covid-19
study_0280_z021.png,152,173,197,221,covid-19
study_0280_z021.png,207,208,194,195,covid-19
study_0280_z021.png,95,96,192,193,covid-19
study_0280_z021.png,203,205,189,191,covid-19
study_0280_z021.png,206,207,188,189,covid-19
study_0280_z021.png,117,120,185,188,covid-19
study_0280_z021.png,93,108,183,208,covid-19
study_0280_z021.png,202,203,182,183,covid-19
study_0280_z021.png,184,202,177,202,covid-19
study_0280_z021.png,164,165,176,177,covid-19
study_0280_z021.png,187,189,166,168,covid-19
study_0280_z021.png,113,114,164,165,covid-19
study_0280_z021.png,113,160,151,188,covid-19
study_0280_z021.png,181,182,137,138,covid-19
study_0280_z021.png,179,180,136,137,covid-19
study_0280_z021.png,148,227,135,210,covid-19
study_0280_z022.png,92,109,185,206,covid-19
study_0280_z022.png,203,210,184,192,covid-19
study_0280_z022.png,164,183,184,202,covid-19
study_0280_z022.png,215,216,181,183,covid-19
study_0280_z022.png,135,162,180,213,covid-19
study_0280_z022.png,136,139,179,181,covid-19
study_0280_z022.png,140,142,175,178,covid-19
study_0280_z022.png,126,130,173,177,covid-19
study_0280_z022.png,135,136,168,169,covid-19
study_0280_z022.png,163,165,149,152,covid-19
study_0280_z022.png,184,227,142,217,covid-19
study_0280_z022.png,180,181,142,143,covid-19
study_0280_z022.png,124,171,142,169,covid-19
study_0280_z022.png,184,185,140,141,covid-19
study_0280_z022.png,169,181,140,153,covid-19
study_0280_z022.png,181,182,139,140,covid-19
study_0280_z023.png,162,201,161,205,covid-19
study_0280_z023.png,114,228,139,193,covid-19
study_0280_z024.png,417,419,268,270,covid-19
study_0280_z024.png,405,422,244,270,covid-19
study_0280_z024.png,213,219,201,210,covid-19
study_0280_z024.png,183,184,194,195,covid-19
study_0280_z024.png,114,117,176,179,covid-19
study_0280_z024.png,127,129,174,177,covid-19
study_0280_z024.png,118,122,174,176,covid-19
study_0280_z024.png,146,148,169,171,covid-19
study_0280_z024.png,217,221,162,166,covid-19
study_0280_z024.png,171,178,156,161,covid-19
study_0280_z024.png,156,157,152,153,covid-19
study_0280_z024.png,159,228,140,215,covid-19
study_0280_z024.png,117,169,139,175,covid-19
study_0280_z025.png,146,151,295,299,covid-19
study_0280_z025.png,145,146,289,290,covid-19
study_0280_z025.png,401,428,238,272,covid-19
study_0280_z025.png,209,226,192,206,covid-19
study_0280_z025.png,211,212,192,193,covid-19
study_0280_z025.png,213,215,190,192,covid-19
study_0280_z025.png,194,198,186,189,covid-19
study_0280_z025.png,205,207,170,172,covid-19
study_0280_z025.png,123,135,167,175,covid-19
study_0280_z025.png,134,138,166,171,covid-19
study_0280_z025.png,194,196,164,166,covid-19
study_0280_z025.png,136,138,163,165,covid-19
study_0280_z025.png,140,143,161,164,covid-19
study_0280_z025.png,199,227,159,192,covid-19
study_0280_z025.png,180,186,158,161,covid-19
study_0280_z025.png,164,168,157,160,covid-19
study_0280_z025.png,150,161,155,164,covid-19
study_0280_z025.png,153,205,144,161,covid-19
study_0280_z026.png,403,404,250,251,covid-19
study_0280_z026.png,407,422,242,259,covid-19
study_0280_z026.png,418,419,237,239,covid-19
study_0280_z026.png,216,224,196,207,covid-19
study_0280_z026.png,192,216,159,186,covid-19
study_0280_z026.png,143,147,159,165,covid-19
study_0280_z026.png,137,140,156,158,covid-19
study_0280_z026.png,161,166,155,157,covid-19
study_0280_z026.png,153,155,155,158,covid-19
study_0280_z026.png,141,143,154,156,covid-19
study_0280_z026.png,198,207,153,161,covid-19
study_0280_z026.png,144,145,153,154,covid-19
study_0280_z026.png,167,170,150,154,covid-19
study_0280_z026.png,146,165,147,159,covid-19
study_0280_z026.png,167,168,146,147,covid-19
study_0280_z027.png,150,154,155,159,covid-19
study_0280_z027.png,180,187,149,157,covid-19
study_0280_z029.png,387,397,208,217,covid-19
study_0280_z030.png,384,386,199,202,covid-19
study_0280_z030.png,387,388,196,197,covid-19
study_0280_z030.png,388,407,194,221,covid-19
study_0281_z031.png,281,293,240,252,covid-19
study_0281_z031.png,360,375,209,223,covid-19
study_0281_z032.png,346,386,199,234,covid-19
study_0281_z033.png,346,385,201,233,covid-19
study_0281_z034.png,356,377,210,227,covid-19
study_0281_z035.png,372,375,295,296,covid-19
study_0281_z035.png,366,371,293,295,covid-19
study_0281_z035.png,354,356,293,294,covid-19
study_0281_z035.png,372,374,292,293,covid-19
study_0281_z035.png,361,363,292,293,covid-19
study_0281_z035.png,360,361,289,290,covid-19
study_0281_z035.png,351,357,284,291,covid-19
study_0281_z035.png,347,348,284,286,covid-19
study_0281_z035.png,349,350,283,284,covid-19
study_0281_z035.png,363,369,279,285,covid-19
study_0281_z035.png,379,412,263,291,covid-19
study_0281_z035.png,373,374,258,259,covid-19
study_0281_z036.png,382,406,265,287,covid-19
study_0281_z037.png,166,185,170,190,covid-19
study_0281_z038.png,164,183,168,192,covid-19
study_0282_z007.png,134,135,159,160,covid-19
study_0282_z007.png,188,191,153,159,covid-19
study_0282_z007.png,139,142,153,157,covid-19
study_0282_z007.png,155,156,133,134,covid-19
study_0282_z007.png,136,187,132,165,covid-19
study_0282_z008.png,146,151,162,165,covid-19
study_0282_z008.png,154,156,140,142,covid-19
study_0282_z008.png,141,176,138,164,covid-19
study_0282_z010.png,194,197,142,146,covid-19
study_0282_z010.png,198,212,139,151,covid-19
study_0282_z010.png,211,214,138,143,covid-19
study_0282_z010.png,196,203,134,138,covid-19
study_0282_z011.png,68,70,311,313,covid-19
study_0282_z011.png,58,73,278,315,covid-19
study_0282_z012.png,393,394,240,242,covid-19
study_0282_z012.png,396,407,235,250,covid-19
study_0282_z012.png,391,392,134,135,covid-19
study_0282_z012.png,391,393,130,132,covid-19
study_0282_z012.png,378,393,119,138,covid-19
study_0282_z014.png,412,431,175,196,covid-19
study_0282_z014.png,122,143,118,135,covid-19
study_0282_z015.png,316,320,143,147,covid-19
study_0282_z015.png,314,332,132,146,covid-19
study_0282_z017.png,434,444,237,249,covid-19
study_0282_z017.png,410,411,202,203,covid-19
study_0282_z017.png,416,428,188,203,covid-19
study_0282_z017.png,392,399,161,165,covid-19
study_0282_z017.png,385,386,151,152,covid-19
study_0282_z017.png,387,401,146,161,covid-19
study_0282_z018.png,97,114,162,178,covid-19
study_0282_z018.png,317,352,117,138,covid-19
study_0282_z019.png,108,109,172,173,covid-19
study_0282_z019.png,108,110,165,167,covid-19
study_0282_z019.png,95,107,158,177,covid-19
study_0282_z019.png,104,105,156,158,covid-19
study_0282_z020.png,108,127,139,159,covid-19
study_0282_z020.png,282,301,134,152,covid-19
study_0282_z022.png,242,258,227,241,covid-19
study_0282_z025.png,155,157,147,149,covid-19
study_0282_z025.png,165,167,146,148,covid-19
study_0282_z025.png,151,171,133,148,covid-19
study_0282_z029.png,277,292,209,227,covid-19
study_0282_z030.png,271,292,205,221,covid-19
study_0283_z014.png,335,356,343,377,covid-19
study_0283_z015.png,318,323,333,341,covid-19
study_0283_z015.png,336,337,330,331,covid-19
study_0283_z015.png,327,329,325,326,covid-19
study_0283_z015.png,310,359,322,379,covid-19
study_0283_z015.png,324,328,301,308,covid-19
study_0283_z015.png,339,345,298,307,covid-19
study_0283_z015.png,324,337,288,305,covid-19
study_0283_z015.png,431,433,259,260,covid-19
study_0283_z015.png,427,443,255,296,covid-19
study_0283_z016.png,331,333,337,339,covid-19
study_0283_z016.png,300,377,334,376,covid-19
study_0283_z016.png,430,431,291,292,covid-19
study_0283_z016.png,426,428,289,291,covid-19
study_0283_z016.png,428,436,281,289,covid-19
study_0283_z016.png,428,429,276,278,covid-19
study_0283_z016.png,431,441,250,283,covid-19
study_0283_z016.png,433,434,247,248,covid-19
study_0283_z017.png,357,358,342,343,covid-19
study_0283_z017.png,355,356,340,342,covid-19
study_0283_z017.png,288,375,332,377,covid-19
study_0283_z017.png,91,109,278,296,covid-19
study_0283_z019.png,157,160,160,164,covid-19
study_0283_z019.png,161,162,157,158,covid-19
study_0283_z019.png,180,183,152,154,covid-19
study_0284_z002.png,318,327,209,212,covid-19
study_0284_z002.png,328,338,207,209,covid-19
study_0284_z002.png,348,362,187,190,covid-19
study_0284_z002.png,343,347,186,187,covid-19
study_0284_z012.png,366,404,353,386,covid-19
study_0284_z013.png,359,380,360,381,covid-19
study_0284_z014.png,325,387,339,376,covid-19
study_0284_z015.png,376,378,348,350,covid-19
study_0284_z015.png,392,393,347,349,covid-19
study_0284_z015.png,327,331,346,349,covid-19
study_0284_z015.png,393,398,340,345,covid-19
study_0284_z015.png,390,391,339,340,covid-19
study_0284_z015.png,386,387,339,340,covid-19
study_0284_z015.png,366,367,334,336,covid-19
study_0284_z015.png,348,349,334,335,covid-19
study_0284_z015.png,353,354,333,334,covid-19
study_0284_z015.png,391,401,331,338,covid-19
study_0284_z015.png,404,410,329,340,covid-19
study_0284_z015.png,388,392,327,333,covid-19
study_0284_z015.png,403,407,326,331,covid-19
study_0284_z015.png,389,390,325,326,covid-19
study_0284_z015.png,395,396,324,326,covid-19
study_0284_z015.png,396,398,320,321,covid-19
study_0284_z015.png,309,388,311,378,covid-19
study_0284_z016.png,348,350,374,376,covid-19
study_0284_z016.png,383,385,360,362,covid-19
study_0284_z016.png,389,390,346,347,covid-19
study_0284_z016.png,327,328,335,336,covid-19
study_0284_z016.png,321,416,303,379,covid-19
study_0284_z016.png,180,181,172,173,covid-19
study_0284_z016.png,177,178,156,158,covid-19
study_0284_z016.png,147,183,155,184,covid-19
study_0284_z017.png,392,394,341,342,covid-19
study_0284_z017.png,328,418,280,377,covid-19
study_0284_z017.png,145,148,184,185,covid-19
study_0284_z017.png,148,149,177,178,covid-19
study_0284_z017.png,184,185,161,162,covid-19
study_0284_z017.png,148,183,152,186,covid-19
study_0284_z018.png,342,343,354,355,covid-19
study_0284_z018.png,340,341,351,352,covid-19
study_0284_z018.png,338,340,347,350,covid-19
study_0284_z018.png,399,400,336,337,covid-19
study_0284_z018.png,367,368,335,336,covid-19
study_0284_z018.png,380,383,286,288,covid-19
study_0284_z018.png,345,417,260,371,covid-19
study_0284_z019.png,369,371,357,359,covid-19
study_0284_z019.png,398,399,254,256,covid-19
study_0284_z019.png,369,415,241,364,covid-19
study_0284_z020.png,380,382,333,335,covid-19
study_0284_z020.png,412,413,291,292,covid-19
study_0284_z020.png,400,401,281,282,covid-19
study_0284_z020.png,369,418,231,353,covid-19
study_0284_z025.png,127,133,282,285,covid-19
study_0284_z025.png,117,137,261,281,covid-19
study_0284_z026.png,142,144,293,295,covid-19
study_0284_z026.png,148,149,265,266,covid-19
study_0284_z026.png,113,149,248,303,covid-19
study_0284_z026.png,130,132,247,249,covid-19
study_0284_z027.png,138,139,300,301,covid-19
study_0284_z027.png,118,148,242,306,covid-19
study_0284_z028.png,132,134,290,291,covid-19
study_0284_z028.png,120,141,246,292,covid-19
study_0285_z005.png,444,464,239,276,covid-19
study_0285_z007.png,105,106,226,227,covid-19
study_0285_z007.png,100,102,222,224,covid-19
study_0285_z007.png,177,180,217,221,covid-19
study_0285_z007.png,167,170,211,217,covid-19
study_0285_z007.png,184,186,210,214,covid-19
study_0285_z007.png,100,124,197,225,covid-19
study_0285_z007.png,179,186,194,204,covid-19
study_0285_z007.png,108,114,193,199,covid-19
study_0285_z007.png,166,179,190,210,covid-19
study_0285_z007.png,167,188,176,194,covid-19
study_0285_z009.png,153,159,274,275,covid-19
study_0285_z009.png,149,151,271,273,covid-19
study_0285_z009.png,156,159,256,258,covid-19
study_0285_z009.png,147,166,255,272,covid-19
study_0285_z009.png,140,161,239,253,covid-19
study_0285_z009.png,163,164,237,238,covid-19
study_0285_z009.png,140,150,230,240,covid-19
study_0285_z009.png,60,62,230,232,covid-19
study_0285_z009.png,77,78,223,224,covid-19
study_0285_z009.png,79,99,211,221,covid-19
study_0285_z010.png,379,385,374,378,covid-19
study_0285_z010.png,400,401,373,374,covid-19
study_0285_z010.png,392,399,372,374,covid-19
study_0285_z010.png,358,362,369,373,covid-19
study_0285_z010.png,366,373,366,371,covid-19
study_0285_z010.png,400,405,363,369,covid-19
study_0285_z010.png,361,363,362,364,covid-19
study_0285_z010.png,407,408,360,362,covid-19
study_0285_z010.png,388,393,360,364,covid-19
study_0285_z010.png,395,406,357,363,covid-19
study_0285_z010.png,377,378,357,358,covid-19
study_0285_z010.png,349,359,357,376,covid-19
study_0285_z010.png,370,373,356,358,covid-19
study_0285_z010.png,364,369,355,360,covid-19
study_0285_z010.png,417,419,353,357,covid-19
study_0285_z010.png,386,391,349,355,covid-19
study_0285_z010.png,379,380,349,350,covid-19
study_0285_z010.png,409,414,348,356,covid-19
study_0285_z010.png,419,422,347,350,covid-19
study_0285_z010.png,398,408,344,357,covid-19
study_0285_z010.png,375,383,277,286,covid-19
study_0285_z010.png,406,409,272,277,covid-19
study_0285_z010.png,379,394,269,280,covid-19
study_0285_z010.png,142,145,269,273,covid-19
study_0285_z010.png,408,409,268,270,covid-19
study_0285_z010.png,396,398,267,269,covid-19
study_0285_z010.png,410,411,266,268,covid-19
study_0285_z010.png,407,409,261,263,covid-19
study_0285_z010.png,135,138,261,263,covid-19
study_0285_z010.png,405,406,260,261,covid-19
study_0285_z010.png,403,404,259,260,covid-19
study_0285_z010.png,145,151,255,259,covid-19
study_0285_z010.png,141,149,248,255,covid-19
study_0285_z010.png,149,151,239,243,covid-19
study_0285_z010.png,308,309,190,191,covid-19
study_0285_z010.png,292,293,175,176,covid-19
study_0285_z010.png,294,317,167,195,covid-19
study_0285_z010.png,303,307,163,166,covid-19
study_0285_z011.png,405,409,357,359,covid-19
study_0285_z011.png,400,403,357,360,covid-19
study_0285_z011.png,411,413,355,358,covid-19
study_0285_z011.png,394,395,348,349,covid-19
study_0285_z011.png,401,410,342,353,covid-19
study_0285_z011.png,334,335,155,156,covid-19
study_0285_z011.png,327,329,153,154,covid-19
study_0285_z011.png,318,325,144,153,covid-19
study_0285_z011.png,328,337,142,154,covid-19
study_0285_z011.png,329,330,141,142,covid-19
study_0285_z011.png,337,339,139,143,covid-19
study_0285_z011.png,315,318,137,140,covid-19
study_0285_z011.png,319,320,136,137,covid-19
study_0285_z012.png,366,369,369,374,covid-19
study_0285_z012.png,360,368,359,369,covid-19
study_0285_z012.png,332,338,344,353,covid-19
study_0285_z012.png,358,362,340,343,covid-19
study_0285_z012.png,337,372,340,364,covid-19
study_0285_z012.png,337,342,339,346,covid-19
study_0285_z012.png,330,331,336,337,covid-19
